31999136,431.66,439.49,37.2,24.6,1.27,2.38,0.680,1.009
32000138,434.98,442.81,37.3,24.6,1.26,2.57,0.734,1.009
32001140,433.99,441.82,37.3,24.5,1.26,2.47,0.704,1.009
32002151,427.51,435.34,37.3,24.6,1.26,2.40,0.685,1.009
32003163,436.63,444.46,37.3,24.6,1.26,2.57,0.735,1.009
32004175,436.59,444.42,37.3,24.7,1.26,2.64,0.754,1.009
32005185,428.41,436.24,37.3,24.7,1.26,2.54,0.725,1.009
32006196,439.31,447.14,37.3,24.7,1.26,2.37,0.676,1.009
32007207,435.61,443.44,37.3,24.7,1.25,2.44,0.698,1.009
32008217,432.54,440.37,37.3,24.7,1.26,2.48,0.707,1.009
32009228,427.08,434.91,37.3,24.7,1.26,2.49,0.712,1.009
32010233,428.17,436.00,37.3,24.6,1.25,2.58,0.737,1.009
32011244,428.73,436.56,37.3,24.6,1.26,2.55,0.727,1.009
32012254,431.58,439.41,37.3,24.6,1.25,2.45,0.699,1.009
32013264,439.85,447.68,37.3,24.5,1.26,2.65,0.755,1.009
32014274,429.06,436.89,37.3,24.5,1.25,2.60,0.741,1.009
32015285,425.77,433.60,37.3,24.5,1.26,2.58,0.738,1.009
32016296,440.30,448.13,37.3,24.4,1.26,2.58,0.736,1.009
32017306,427.17,435.00,37.3,24.3,1.26,2.38,0.679,1.009
32018316,425.70,433.53,37.3,24.2,1.26,2.50,0.713,1.009
32019318,436.37,444.20,37.3,24.2,1.26,2.50,0.713,1.009
32020320,438.60,446.43,37.3,24.2,1.25,2.61,0.745,1.009
32021322,435.52,443.35,37.3,24.2,1.25,2.54,0.724,1.009
32022327,438.57,446.40,37.3,24.3,1.26,2.45,0.700,1.009
32023337,436.37,444.20,37.3,24.2,1.25,2.60,0.743,1.009
32024340,429.25,437.08,37.3,24.1,1.26,2.37,0.676,1.009
32025342,427.26,435.09,37.3,24.1,1.26,2.43,0.694,1.009
32026353,439.53,447.36,37.4,24.1,1.26,2.50,0.715,1.009
32027362,433.68,441.51,37.4,24.1,1.25,2.63,0.752,1.009
32028374,436.17,444.00,37.3,24.1,1.26,2.50,0.714,1.009
32029377,433.79,441.62,37.4,24.1,1.26,2.63,0.752,1.009
32030378,438.55,446.38,37.4,24.0,1.26,2.58,0.737,1.009
32031389,439.79,447.62,37.4,24.0,1.26,2.63,0.750,1.009
32032399,427.36,435.19,37.4,24.0,1.26,2.53,0.723,1.009
32033471,437.88,445.71,37.4,23.9,1.26,2.56,0.731,1.009
32034478,429.58,437.41,37.4,23.9,1.26,2.65,0.756,1.009
32035479,426.62,434.45,37.4,23.9,1.26,2.60,0.741,1.009
32036481,439.75,447.58,37.4,23.7,1.26,2.54,0.726,1.009
32037486,439.14,446.97,37.4,23.7,1.26,2.52,0.720,1.009
32038488,439.21,447.04,37.4,23.6,1.26,2.38,0.680,1.009
32039489,428.62,436.45,37.4,23.6,1.26,2.50,0.714,1.009
32040491,426.08,433.91,37.4,23.5,1.26,2.41,0.689,1.009
32041500,432.00,439.83,37.4,23.5,1.26,2.44,0.697,1.009
32042501,439.05,446.88,37.4,23.4,1.25,2.54,0.725,1.009
32043502,424.96,432.79,37.4,23.3,1.26,2.64,0.755,1.009
32044504,436.22,444.05,37.4,23.3,1.26,2.46,0.702,1.009
32045506,426.18,434.01,37.4,23.2,1.26,2.49,0.712,1.009
32046511,433.20,441.03,37.4,23.2,1.26,2.57,0.732,1.009
32047514,434.81,442.64,37.4,23.2,1.26,2.56,0.731,1.009
32048515,431.07,438.90,37.4,23.1,1.26,2.49,0.712,1.009
32049516,425.27,433.10,37.4,23.1,1.25,2.55,0.727,1.009
32050518,429.54,437.37,37.4,23.1,1.25,2.58,0.737,1.009
32051520,432.28,440.11,37.4,23.0,1.26,2.61,0.746,1.009
32052522,430.38,438.21,37.4,23.0,1.26,2.45,0.698,1.009
32053524,439.76,447.59,37.4,23.1,1.25,2.51,0.715,1.009
32054526,433.39,441.22,37.4,23.0,1.25,2.40,0.685,1.009
32055527,425.57,433.40,37.4,23.1,1.26,2.43,0.695,1.009
32056529,438.63,446.46,37.4,23.2,1.26,2.39,0.681,1.009
32057530,434.91,442.74,37.4,23.3,1.26,2.47,0.705,1.009
32058536,430.58,438.41,37.4,23.3,1.26,2.44,0.696,1.009
32059538,438.87,446.70,37.4,23.5,1.25,2.59,0.741,1.009
32060539,426.14,433.97,37.4,23.5,1.26,2.45,0.699,1.009
32061540,431.20,439.03,37.4,23.5,1.25,2.58,0.736,1.009
32062543,433.66,441.49,37.4,23.5,1.25,2.53,0.721,1.009
32063665,439.94,447.77,37.4,23.5,1.26,2.54,0.725,1.009
32064668,439.41,447.24,37.4,23.5,1.26,2.64,0.753,1.009
32065671,434.88,442.71,37.5,23.5,1.26,2.60,0.741,1.009
32066673,438.28,446.11,37.4,23.4,1.25,2.42,0.690,1.009
32067674,425.60,433.43,37.5,23.5,1.27,2.60,0.742,1.009
32068677,439.45,447.28,37.5,23.5,1.26,2.43,0.695,1.009
32069678,429.10,436.93,37.5,23.6,1.25,2.39,0.682,1.009
32070683,429.63,437.46,37.5,23.6,1.26,2.52,0.718,1.009
32071685,433.23,441.06,37.5,23.6,1.26,2.64,0.753,1.009
32072687,430.30,438.13,37.5,23.5,1.25,2.61,0.744,1.009
32073690,438.07,445.90,37.5,23.5,1.26,2.39,0.683,1.009
32074693,439.12,446.95,37.5,23.5,1.26,2.53,0.724,1.009
32075695,424.93,432.76,37.5,23.5,1.26,2.62,0.747,1.009
32076698,437.29,445.12,37.5,23.5,1.26,2.65,0.756,1.009
32077699,426.94,434.77,37.5,23.6,1.26,2.48,0.708,1.009
32078700,432.78,440.61,37.5,23.6,1.26,2.38,0.680,1.009
32079710,428.08,435.91,37.5,23.7,1.27,2.47,0.707,1.009
32080711,438.85,446.68,37.5,23.6,1.25,2.46,0.703,1.009
32081712,434.15,441.98,37.5,23.7,1.26,2.42,0.692,1.009
32082718,431.16,438.99,37.5,23.6,1.26,2.54,0.725,1.009
32083721,428.72,436.55,37.5,23.6,1.26,2.50,0.713,1.009
32084724,426.07,433.90,37.5,23.5,1.26,2.51,0.717,1.009
32085725,433.29,441.12,37.5,23.5,1.26,2.64,0.753,1.009
32086727,425.57,433.40,37.5,23.4,1.26,2.67,0.761,1.009
32087729,433.14,440.97,37.5,23.3,1.26,2.38,0.680,1.009
32088731,428.80,436.63,37.5,23.1,1.26,2.56,0.730,1.009
32089740,430.56,438.39,37.5,23.0,1.25,2.55,0.729,1.009
32090742,431.10,438.93,37.5,22.9,1.26,2.50,0.713,1.009
32091744,431.84,439.67,37.5,22.9,1.25,2.63,0.751,1.009
32092745,426.58,434.41,37.5,22.9,1.26,2.64,0.754,1.009
32093748,425.75,433.58,37.5,22.9,1.26,2.66,0.759,1.009
32094755,433.82,441.65,37.5,22.9,1.26,2.57,0.733,1.009
32095765,431.31,439.14,37.6,22.8,1.25,2.46,0.703,1.009
32096766,434.25,442.08,37.5,22.7,1.27,2.45,0.699,1.009
32097767,431.18,439.01,37.5,22.6,1.26,2.46,0.701,1.009
32098770,430.15,437.98,37.5,22.7,1.25,2.43,0.693,1.009
32099774,427.62,435.45,37.5,22.7,1.26,2.63,0.752,1.009
32100784,434.92,442.75,37.6,22.7,1.26,2.54,0.725,1.009
32101785,424.93,432.76,37.6,22.6,1.25,2.66,0.761,1.009
32102787,432.39,440.22,37.6,22.6,1.26,2.49,0.711,1.009
32103788,435.64,443.47,37.6,22.5,1.26,2.64,0.753,1.009
32104790,437.21,445.04,37.6,22.5,1.26,2.43,0.693,1.009
32105791,435.98,443.81,37.6,22.4,1.26,2.52,0.721,1.009
32106796,435.97,443.80,37.6,22.4,1.26,2.62,0.747,1.009
32107797,435.75,443.58,37.6,22.3,1.26,2.57,0.733,1.009
32108798,428.26,436.09,37.6,22.3,1.25,2.41,0.687,1.009
32109808,436.46,444.29,37.6,22.1,1.26,2.61,0.746,1.009
32110809,428.86,436.69,37.6,22.0,1.26,2.66,0.759,1.009
32111810,431.27,439.10,37.6,21.9,1.26,2.49,0.710,1.009
32112813,429.58,437.41,37.6,21.9,1.27,2.65,0.758,1.009
32113925,431.28,439.11,37.6,21.8,1.26,2.64,0.754,1.009
32114927,435.90,443.73,37.6,21.8,1.26,2.55,0.728,1.009
32115929,438.38,446.21,37.6,21.8,1.26,2.54,0.726,1.009
32116930,432.87,440.70,37.6,21.8,1.25,2.65,0.758,1.009
32117938,430.65,438.48,37.6,21.8,1.26,2.50,0.713,1.009
32118943,437.18,445.01,37.6,21.8,1.26,2.46,0.702,1.009
32119946,433.30,441.13,37.6,21.8,1.25,2.42,0.689,1.009
32120952,434.10,441.93,37.6,21.9,1.26,2.42,0.691,1.009
32121957,425.01,432.84,37.6,21.9,1.26,2.69,0.767,1.009
32122962,427.48,435.31,37.6,21.9,1.26,2.49,0.712,1.009
32123967,431.55,439.38,37.6,22.1,1.26,2.60,0.741,1.009
32124971,439.82,447.65,37.6,22.2,1.26,2.54,0.725,1.009
32125975,431.05,438.88,37.6,22.3,1.26,2.55,0.727,1.009
32126978,426.79,434.62,37.6,22.4,1.25,2.57,0.735,1.009
32127981,427.20,435.03,37.6,22.4,1.26,2.45,0.698,1.009
32128985,426.28,434.11,37.6,22.5,1.26,2.51,0.716,1.009
32129993,427.54,435.37,37.6,22.5,1.26,2.65,0.757,1.009
32130999,434.39,442.22,37.6,22.4,1.26,2.52,0.720,1.009
32132002,431.23,439.06,37.6,22.4,1.26,2.47,0.706,1.009
32133006,425.95,433.78,37.6,22.4,1.26,2.43,0.693,1.009
32134009,429.58,437.41,37.6,22.4,1.25,2.46,0.703,1.009
32135013,433.20,441.03,37.6,22.3,1.26,2.50,0.714,1.009
32136018,433.58,441.41,37.6,22.4,1.26,2.52,0.720,1.009
32137022,428.73,436.56,37.6,22.3,1.26,2.47,0.705,1.009
32138025,430.88,438.71,37.7,22.3,1.26,2.66,0.760,1.009
32139029,438.05,445.88,37.6,22.3,1.26,2.43,0.694,1.009
32140034,439.51,447.34,37.6,22.2,1.26,2.58,0.735,1.009
32141039,425.31,433.14,37.6,22.2,1.26,2.60,0.742,1.009
32142047,428.30,436.13,37.6,22.2,1.25,2.64,0.754,1.009
32143050,432.36,440.19,37.7,22.2,1.26,2.59,0.740,1.009
32144053,439.08,446.91,37.7,22.1,1.26,2.49,0.709,1.009
32145058,425.24,433.07,37.6,22.1,1.26,2.52,0.719,1.009
32146061,427.91,435.74,37.7,22.1,1.26,2.67,0.762,1.009
32147065,430.86,438.69,37.7,22.2,1.26,2.43,0.692,1.009
32148069,428.90,436.73,37.7,22.1,1.26,2.58,0.737,1.009
32149074,435.44,443.27,37.7,22.2,1.25,2.44,0.697,1.009
32150078,426.91,434.74,37.6,22.2,1.25,2.47,0.704,1.009
32151081,440.01,447.84,37.7,22.2,1.26,2.62,0.748,1.009
32152084,430.36,438.19,37.7,22.2,1.25,2.64,0.754,1.009
32153088,435.61,443.44,37.7,22.1,1.26,2.62,0.748,1.009
32154096,433.33,441.16,37.7,22.1,1.26,2.51,0.716,1.009
32155200,437.23,445.06,37.7,22.1,1.26,2.55,0.728,1.009
32156203,429.07,436.90,37.7,22.0,1.26,2.45,0.701,1.009
32157208,430.63,438.46,37.7,22.0,1.26,2.62,0.748,1.009
32158210,440.03,447.86,37.7,21.9,1.26,2.66,0.759,1.009
32159214,429.25,437.08,37.7,21.9,1.26,2.45,0.699,1.009
32160217,439.39,447.22,37.7,21.9,1.26,2.46,0.701,1.009
32161220,432.02,439.85,37.7,21.9,1.25,2.64,0.754,1.009
32162225,435.06,442.89,37.7,21.9,1.26,2.53,0.724,1.009
32163228,427.52,435.35,37.7,21.9,1.26,2.61,0.746,1.009
32164232,426.81,434.64,37.7,21.9,1.26,2.57,0.733,1.009
32165236,426.68,434.51,37.7,21.9,1.26,2.44,0.696,1.009
32166244,439.52,447.35,37.7,21.9,1.26,2.62,0.748,1.009
32167248,431.50,439.33,37.7,21.9,1.26,2.46,0.702,1.009
32168253,435.06,442.89,37.7,21.9,1.26,2.57,0.735,1.009
32169257,427.57,435.40,37.7,21.9,1.26,2.59,0.739,1.009
32170260,429.77,437.60,37.7,22.0,1.26,2.42,0.692,1.009
32171262,427.14,434.97,37.7,22.0,1.26,2.43,0.693,1.009
32172266,438.13,445.96,37.7,22.0,1.26,2.47,0.707,1.009
32173271,435.83,443.66,37.7,22.0,1.26,2.66,0.761,1.009
32174274,431.35,439.18,37.7,22.1,1.25,2.47,0.704,1.009
32175278,439.66,447.49,37.7,22.1,1.25,2.50,0.715,1.009
32176281,429.77,437.60,37.7,22.1,1.26,2.65,0.758,1.009
32177286,438.51,446.34,37.7,22.1,1.25,2.55,0.727,1.009
32178296,435.65,443.48,37.7,22.1,1.26,2.57,0.735,1.009
32179300,428.03,435.86,37.7,22.2,1.25,2.48,0.708,1.009
32180303,437.25,445.08,37.7,22.1,1.26,2.51,0.718,1.009
32181308,430.85,438.68,37.7,22.2,1.26,2.43,0.693,1.009
32182311,426.28,434.11,37.7,22.2,1.25,2.49,0.709,1.009
32183316,431.20,439.03,37.7,22.2,1.27,2.48,0.707,1.009
32184320,428.35,436.18,37.7,22.2,1.26,2.62,0.749,1.009
32185415,433.98,441.81,37.7,22.3,1.25,2.52,0.718,1.009
32186418,436.36,444.19,37.7,22.4,1.26,2.68,0.765,1.009
32187424,436.96,444.79,37.7,22.4,1.26,2.45,0.698,1.009
32188427,430.51,438.34,37.8,22.4,1.26,2.51,0.716,1.009
32189430,434.64,442.47,37.8,22.4,1.26,2.60,0.741,1.009
32190438,425.87,433.70,37.8,22.4,1.26,2.54,0.725,1.009
32191441,439.11,446.94,37.7,22.5,1.26,2.58,0.736,1.009
32192445,436.79,444.62,37.8,22.5,1.25,2.68,0.765,1.009
32193449,434.95,442.78,37.8,22.5,1.26,2.64,0.753,1.009
32194453,431.51,439.34,37.7,22.4,1.26,2.54,0.726,1.009
32195458,433.05,440.88,37.8,22.6,1.26,2.51,0.716,1.009
32196462,426.37,434.20,37.8,22.6,1.25,2.66,0.761,1.009
32197466,437.51,445.34,37.8,22.6,1.26,2.54,0.726,1.009
32198471,432.69,440.52,37.8,22.7,1.27,2.50,0.713,1.009
32199474,436.32,444.15,37.8,22.8,1.25,2.48,0.709,1.009
32200478,436.63,444.46,37.8,22.9,1.26,2.68,0.765,1.009
32201480,437.83,445.66,37.8,22.9,1.26,2.47,0.706,1.009
32202488,439.65,447.48,37.8,22.9,1.25,2.61,0.746,1.009
32203490,427.08,434.91,37.8,23.0,1.26,2.58,0.735,1.009
32204494,428.26,436.09,37.8,23.0,1.26,2.68,0.766,1.009
32205498,427.58,435.41,37.8,23.2,1.27,2.68,0.764,1.009
32206504,439.29,447.12,37.8,23.2,1.26,2.53,0.721,1.009
32207506,433.72,441.55,37.8,23.3,1.25,2.69,0.767,1.009
32208510,427.69,435.52,37.8,23.3,1.25,2.45,0.699,1.009
32209514,430.17,438.00,37.8,23.4,1.26,2.47,0.705,1.009
32210518,436.39,444.22,37.8,23.5,1.25,2.69,0.769,1.009
32211522,440.08,447.91,37.8,23.6,1.26,2.70,0.772,1.009
32212528,435.11,442.94,37.8,23.7,1.25,2.64,0.754,1.009
32213531,426.97,434.80,37.8,23.7,1.27,2.67,0.762,1.009
32214539,428.85,436.68,37.8,23.7,1.25,2.67,0.761,1.009
32215544,434.39,442.22,37.8,23.7,1.26,2.69,0.767,1.009
32216546,440.52,448.35,37.8,23.6,1.26,2.69,0.768,1.009
32217552,427.26,435.09,37.8,23.6,1.26,2.67,0.763,1.009
32218556,438.07,445.90,37.8,23.5,1.25,2.51,0.717,1.009
32219561,429.11,436.94,37.8,23.5,1.26,2.53,0.723,1.009
32220565,432.43,440.26,37.8,23.4,1.25,2.44,0.697,1.009
32221569,438.51,446.34,37.8,23.4,1.26,2.62,0.747,1.009
32222572,433.22,441.05,37.8,23.4,1.26,2.50,0.713,1.009
32223577,439.84,447.67,37.8,23.3,1.26,2.44,0.695,1.009
32224581,431.75,439.58,37.8,23.4,1.25,2.68,0.765,1.009
32225586,439.46,447.29,37.8,23.3,1.26,2.63,0.751,1.009
32226594,433.68,441.51,37.8,23.3,1.25,2.44,0.697,1.009
32227598,426.96,434.79,37.8,23.2,1.26,2.67,0.761,1.009
32228601,426.53,434.36,37.8,23.2,1.26,2.42,0.691,1.009
32229608,429.86,437.69,37.8,23.3,1.26,2.70,0.772,1.009
32230610,435.34,443.17,37.8,23.3,1.26,2.57,0.735,1.009
32231616,428.08,435.91,37.8,23.2,1.25,2.56,0.731,1.009
32232620,425.15,432.98,37.8,23.3,1.25,2.68,0.764,1.009
32233623,432.10,439.93,37.8,23.1,1.25,2.66,0.761,1.009
32234630,431.73,439.56,37.8,23.1,1.26,2.62,0.748,1.009
32235634,436.70,444.53,37.8,23.0,1.25,2.49,0.711,1.009
32236637,432.87,440.70,37.8,23.0,1.26,2.57,0.735,1.009
32237641,430.41,438.24,37.8,23.0,1.26,2.51,0.716,1.009
32238648,429.57,437.40,37.8,23.0,1.25,2.48,0.708,1.009
32239650,437.23,445.06,37.8,23.1,1.26,2.42,0.692,1.009
32240654,427.37,435.20,37.8,23.1,1.26,2.69,0.768,1.009
32241658,427.46,435.29,37.8,23.1,1.27,2.66,0.761,1.009
32242662,439.64,447.47,37.8,23.2,1.26,2.42,0.691,1.009
32243666,425.88,433.71,37.8,23.3,1.25,2.49,0.710,1.009
32244670,439.21,447.04,37.8,23.4,1.26,2.52,0.720,1.009
32245674,434.98,442.81,37.8,23.4,1.26,2.60,0.741,1.009
32246676,430.76,438.59,37.8,23.5,1.26,2.58,0.736,1.009
32247680,431.49,439.32,37.8,23.6,1.26,2.66,0.759,1.009
32248684,438.04,445.87,37.8,23.7,1.26,2.54,0.725,1.009
32249687,434.57,442.40,37.8,23.7,1.26,2.66,0.759,1.009
32250694,439.37,447.20,37.8,23.7,1.25,2.61,0.746,1.009
32251698,434.16,441.99,37.8,23.7,1.26,2.57,0.735,1.009
32252708,425.95,433.78,37.8,23.7,1.25,2.46,0.702,1.009
32253710,436.86,444.69,37.8,23.7,1.26,2.52,0.719,1.009
32254711,435.37,443.20,37.8,23.7,1.26,2.66,0.759,1.009
32255712,436.26,444.09,37.8,23.7,1.26,2.65,0.756,1.009
32256722,433.53,441.36,37.8,23.7,1.25,2.48,0.707,1.009
32257724,438.18,446.01,37.8,23.6,1.26,2.58,0.735,1.009
32258734,437.87,445.70,37.8,23.6,1.26,2.56,0.732,1.009
32259744,432.27,440.10,37.8,23.5,1.26,2.54,0.726,1.009
32260749,435.88,443.71,37.8,23.5,1.26,2.56,0.730,1.009
32261750,438.27,446.10,37.8,23.4,1.26,2.44,0.697,1.009
32262752,428.38,436.21,37.8,23.4,1.26,2.53,0.723,1.009
32263762,434.28,442.11,37.8,23.2,1.26,2.65,0.757,1.009
32264764,435.24,443.07,37.8,23.3,1.26,2.58,0.736,1.009
32265765,437.93,445.76,37.8,23.3,1.26,2.64,0.753,1.009
32266768,435.03,442.86,37.8,23.3,1.26,2.55,0.728,1.009
32267778,433.42,441.25,37.8,23.3,1.25,2.64,0.754,1.009
32268781,438.10,445.93,37.8,23.3,1.26,2.53,0.723,1.009
32269784,430.24,438.07,37.9,23.3,1.26,2.69,0.769,1.009
32270793,432.80,440.63,37.8,23.3,1.26,2.61,0.746,1.009
32271794,427.23,435.06,37.8,23.3,1.26,2.63,0.752,1.009
32272801,430.51,438.34,37.9,23.3,1.26,2.57,0.733,1.009
32273804,436.21,444.04,37.8,23.3,1.25,2.57,0.734,1.009
32274814,438.22,446.05,37.8,23.2,1.26,2.62,0.747,1.009
32275816,432.68,440.51,37.9,23.2,1.26,2.63,0.750,1.009
32276818,430.67,438.50,37.9,23.1,1.26,2.65,0.756,1.009
32277820,440.15,447.98,37.9,23.2,1.26,2.64,0.753,1.009
32278821,440.45,448.28,37.8,23.2,1.26,2.70,0.771,1.009
32279823,438.08,445.91,37.9,23.2,1.26,2.64,0.752,1.009
32280826,427.21,435.04,37.9,23.1,1.26,2.61,0.746,1.009
32281836,432.83,440.66,37.9,23.2,1.26,2.45,0.699,1.009
32282837,425.19,433.02,37.9,23.2,1.25,2.66,0.759,1.009
32283840,426.84,434.67,37.9,23.2,1.25,2.66,0.759,1.009
32284844,433.51,441.33,37.9,23.1,1.26,2.44,0.695,1.009
32285854,437.45,445.28,37.9,23.1,1.26,2.70,0.770,1.009
32286864,433.29,441.12,37.9,23.1,1.26,2.64,0.753,1.009
32287865,425.17,433.00,37.9,23.2,1.25,2.64,0.753,1.009
32288866,425.57,433.40,37.9,23.3,1.27,2.71,0.774,1.009
32289876,435.86,443.69,37.9,23.3,1.25,2.56,0.732,1.009
32290879,439.49,447.32,37.9,23.3,1.25,2.53,0.723,1.009
32291881,436.26,444.09,37.9,23.5,1.26,2.50,0.713,1.009
32292882,429.99,437.82,37.9,23.5,1.26,2.53,0.723,1.009
32293883,428.35,436.18,37.9,23.4,1.26,2.62,0.749,1.009
32294885,428.27,436.10,37.9,23.4,1.26,2.66,0.760,1.009
32295994,426.41,434.24,37.9,23.3,1.26,2.48,0.709,1.009
32297000,440.81,448.64,37.9,23.3,1.25,2.70,0.770,1.009
32298010,431.58,439.41,37.9,23.3,1.25,2.45,0.701,1.009
32299021,425.70,433.53,37.9,23.1,1.22,2.51,0.716,1.009
32300024,435.48,443.31,37.9,23.1,1.26,2.64,0.753,1.009
32301034,440.36,448.19,37.9,23.0,1.26,2.69,0.768,1.009
32302045,437.27,445.10,37.9,22.9,1.26,2.55,0.727,1.009
32303048,430.33,438.16,37.9,22.9,1.25,2.48,0.709,1.009
32304050,429.61,437.44,37.9,22.8,1.26,2.71,0.774,1.009
32305052,425.23,433.06,37.9,22.7,1.26,2.71,0.772,1.009
32306053,430.62,438.45,37.9,22.7,1.26,2.69,0.767,1.009
32307054,438.65,446.48,37.9,22.7,1.27,2.64,0.754,1.009
32308056,427.63,435.46,37.9,22.6,1.26,2.61,0.746,1.009
32309061,435.22,443.05,37.9,22.6,1.26,2.48,0.707,1.009
32310064,437.32,445.15,37.9,22.6,1.26,2.51,0.717,1.009
32311065,430.87,438.70,37.9,22.6,1.26,2.56,0.730,1.009
32312068,437.04,444.87,37.9,22.7,1.24,2.45,0.699,1.009
32313078,431.69,439.52,37.9,22.6,1.26,2.53,0.721,1.009
32314079,427.80,435.63,37.9,22.7,1.26,2.53,0.721,1.009
32315081,431.08,438.91,37.9,22.6,1.25,2.54,0.724,1.009
32316082,425.26,433.09,37.9,22.7,1.26,2.51,0.718,1.009
32317085,431.41,439.24,37.9,22.8,1.26,2.42,0.691,1.009
32318088,434.75,442.58,37.9,22.7,1.25,2.70,0.770,1.009
32319089,437.72,445.55,37.9,22.7,1.26,2.67,0.761,1.009
32320091,439.65,447.48,37.9,22.8,1.26,2.53,0.724,1.009
32321095,428.63,436.46,37.9,22.7,1.25,2.44,0.695,1.009
32322105,440.25,448.08,38.0,22.7,1.26,2.55,0.727,1.009
32323117,436.82,444.65,37.9,22.7,1.25,2.60,0.741,1.009
32324129,428.10,435.93,37.9,22.6,1.26,2.72,0.777,1.009
32325139,428.94,436.77,38.0,22.6,1.25,2.61,0.745,1.009
32326151,432.29,440.12,38.0,22.6,1.26,2.66,0.760,1.009
32327166,433.61,441.44,38.0,22.6,1.26,2.65,0.758,1.009
32328179,428.11,435.94,37.9,22.6,1.26,2.49,0.711,1.009
32329190,427.91,435.74,37.9,22.6,1.26,2.71,0.773,1.009
32330193,430.23,438.06,37.9,22.6,1.26,2.64,0.753,1.009
32331203,436.15,443.98,38.0,22.6,1.25,2.49,0.710,1.009
32332213,425.54,433.37,37.9,22.7,1.26,2.67,0.762,1.009
32333217,432.70,440.53,37.9,22.7,1.26,2.61,0.746,1.009
32334228,436.71,444.54,38.0,22.8,1.26,2.64,0.752,1.009
32335240,437.41,445.24,37.9,22.8,1.26,2.44,0.696,1.009
32336249,426.64,434.47,37.9,22.8,1.26,2.69,0.768,1.009
32337252,425.59,433.42,37.9,22.9,1.25,2.43,0.693,1.009
32338254,437.17,445.00,37.9,22.9,1.26,2.68,0.765,1.009
32339265,430.57,438.40,38.0,23.0,1.25,2.63,0.751,1.009
32340275,434.45,442.28,37.9,23.0,1.26,2.70,0.799,1.006
32341288,436.26,444.09,37.9,23.1,1.26,2.62,0.747,1.009
32342297,426.47,434.30,37.9,23.2,1.26,2.48,0.708,1.009
32343309,438.88,446.71,37.9,23.3,1.26,2.66,0.758,1.009
32344319,428.15,435.98,37.9,23.4,1.26,2.69,0.768,1.009
32345324,433.35,441.18,37.9,23.5,1.25,2.65,0.756,1.009
32346383,426.45,434.28,37.9,23.6,1.26,2.47,0.704,1.009
32347385,436.68,444.51,37.9,23.7,1.26,2.56,0.731,1.009
32348389,439.22,447.05,37.9,23.7,1.26,2.50,0.713,1.009
32349390,434.11,441.94,37.9,23.7,1.26,2.45,0.700,1.009
32350392,432.95,440.78,37.9,23.6,1.26,2.66,0.759,1.009
32351393,430.97,438.80,37.9,23.6,1.26,2.51,0.717,1.009
32352394,432.43,440.26,37.9,23.4,1.27,2.71,0.775,1.009
32353404,435.92,443.75,37.9,23.3,1.26,2.63,0.752,1.009
32354414,437.96,445.79,37.9,23.2,1.26,2.47,0.706,1.009
32355416,437.76,445.59,37.9,23.1,1.26,2.42,0.691,1.009
32356418,436.03,443.86,37.9,23.1,1.26,2.71,0.773,1.009
32357426,431.49,439.32,37.9,22.9,1.26,2.51,0.715,1.009
32358427,438.30,446.13,37.9,22.9,1.26,2.53,0.723,1.009
32359429,431.57,439.40,37.9,22.9,1.26,2.63,0.752,1.009
32360430,438.60,446.43,37.8,22.8,1.25,2.71,0.773,1.009
32361432,428.38,436.21,37.8,22.7,1.26,2.51,0.716,1.009
32362442,435.47,443.30,37.9,22.7,1.26,2.65,0.757,1.009
32363453,439.57,447.40,37.9,22.8,1.26,2.61,0.745,1.009
32364456,437.53,445.36,37.8,22.7,1.26,2.54,0.724,1.009
32365457,426.69,434.52,37.9,22.6,1.26,2.67,0.761,1.009
32366560,427.52,435.35,37.8,22.6,1.26,2.65,0.757,1.009
32367562,426.15,433.98,37.8,22.6,1.26,2.60,0.741,1.009
32368573,425.62,433.45,37.8,22.7,1.26,2.59,0.740,1.009
32369580,433.67,441.50,37.8,22.7,1.26,2.70,0.770,1.009
32370590,426.14,433.97,37.9,22.8,1.26,2.44,0.696,1.009
32371592,437.80,445.63,37.8,22.8,1.26,2.65,0.757,1.009
32372602,433.55,441.38,37.8,22.8,1.26,2.51,0.717,1.009
32373613,429.28,437.11,37.8,22.8,1.26,2.69,0.767,1.009
32374614,435.82,443.65,37.8,22.8,1.26,2.47,0.704,1.009
32375615,434.57,442.40,37.8,22.9,1.26,2.60,0.743,1.009
32376619,431.92,439.75,37.8,22.8,1.26,2.46,0.703,1.009
32377621,430.26,438.09,37.8,22.9,1.26,2.58,0.738,1.009
32378623,429.35,437.18,37.8,22.9,1.26,2.49,0.711,1.009
32379625,437.13,444.96,37.8,22.9,1.26,2.65,0.755,1.009
32380626,439.89,447.72,37.8,22.8,1.25,2.56,0.730,1.009
32381631,432.26,440.09,37.8,22.8,1.26,2.43,0.693,1.009
32382632,429.14,436.97,37.8,22.9,1.25,2.62,0.749,1.009
32383633,427.02,434.85,37.8,22.9,1.26,2.70,0.771,1.009
32384636,426.36,434.19,37.8,22.9,1.26,2.56,0.732,1.009
32385638,429.37,437.20,37.8,23.0,1.26,2.41,0.688,1.009
32386648,432.48,440.31,37.8,23.0,1.25,2.54,0.726,1.009
32387653,437.05,444.88,37.8,23.0,1.26,2.69,0.767,1.009
32388654,439.62,447.45,37.8,23.1,1.26,2.58,0.738,1.009
